aggregate_height,bumpiness,episode,epsilon,holes,lines_cleared,max_height,memory_size,min_height,reward,std_height,steps,timestamp,wells
0.8199999928474426,0.05000000074505806,18316,0.07526000000000001,0.5199999809265137,0,0.949999988079071,100000,0.75,154.0,0.142828568816185,154,2025-11-09T21:51:16.672659,0.0
0.8349999785423279,0.06666667014360428,18317,0.075245,0.375,0,0.949999988079071,100000,0.6499999761581421,269.0,0.2147091180086136,269,2025-11-09T21:51:18.241920,0.009999999776482582
0.875,0.05000000074505806,18318,0.07523,0.5350000262260437,0,0.949999988079071,100000,0.75,157.0,0.14317820966243744,157,2025-11-09T21:51:19.145022,0.019999999552965164
0.8600000143051147,0.06111111119389534,18319,0.075215,0.41999998688697815,0,0.949999988079071,100000,0.5,243.0,0.24819347262382507,243,2025-11-09T21:51:20.556727,0.03999999910593033
0.6549999713897705,0.08888889104127884,18320,0.0752,0.33500000834465027,0,0.949999988079071,100000,0.5,196.0,0.34190642833709717,196,2025-11-09T21:51:21.701261,0.004999999888241291
0.7549999952316284,0.12222222238779068,18321,0.075185,0.35499998927116394,0,1.0,100000,0.44999998807907104,240.0,0.39102429151535034,240,2025-11-09T21:51:23.340192,0.02500000037252903
0.8650000095367432,0.09444444626569748,18322,0.07517,0.5450000166893005,0,1.0,100000,0.3499999940395355,178.0,0.35510560870170593,178,2025-11-09T21:51:24.382717,0.054999999701976776
0.7350000143051147,0.08888889104127884,18323,0.075155,0.2750000059604645,0,0.949999988079071,100000,0.5,253.0,0.3100000023841858,253,2025-11-09T21:51:25.869178,0.004999999888241291
0.8899999856948853,0.03333333507180214,18324,0.07514,0.5899999737739563,0,0.949999988079071,100000,0.800000011920929,112.0,0.10770329087972641,112,2025-11-09T21:51:26.518095,0.004999999888241291
0.7950000166893005,0.18333333730697632,18325,0.075125,0.4350000023841858,0,1.0,100000,0.15000000596046448,178.0,0.48466482758522034,178,2025-11-09T21:51:27.546841,0.10000000149011612
0.7699999809265137,0.09444444626569748,18326,0.07511,0.4099999964237213,0,0.949999988079071,100000,0.44999998807907104,204.0,0.3498571217060089,204,2025-11-09T21:51:28.726693,0.02500000037252903
0.7200000286102295,0.21111111342906952,18327,0.075095,0.3400000035762787,0,0.949999988079071,100000,0.05000000074505806,218.0,0.5199999809265137,218,2025-11-09T21:51:30.000116,0.07000000029802322
0.6700000166893005,0.10000000149011612,18328,0.07508000000000001,0.33000001311302185,0,0.949999988079071,100000,0.30000001192092896,224.0,0.47159305214881897,224,2025-11-09T21:51:31.317625,0.009999999776482582
0.7099999785423279,0.11666666716337204,18329,0.075065,0.38999998569488525,0,0.949999988079071,100000,0.10000000149011612,164.0,0.5635601282119751,164,2025-11-09T21:51:32.266688,0.02500000037252903
0.800000011920929,0.07777778059244156,18330,0.07505,0.41999998688697815,0,0.949999988079071,100000,0.44999998807907104,231.0,0.32249030470848083,231,2025-11-09T21:51:33.597938,0.014999999664723873
0.7649999856948853,0.10555555671453476,18331,0.075035,0.32499998807907104,0,0.949999988079071,100000,0.550000011920929,273.0,0.27586227655410767,273,2025-11-09T21:51:35.473996,0.019999999552965164
0.75,0.10555555671453476,18332,0.07502,0.3499999940395355,0,1.0,100000,0.5,222.0,0.34351128339767456,222,2025-11-09T21:51:36.895323,0.019999999552965164
0.8399999737739563,0.07777778059244156,18333,0.075005,0.3400000035762787,0,1.0,100000,0.6000000238418579,257.0,0.25612497329711914,257,2025-11-09T21:51:38.535937,0.02500000037252903
0.7699999809265137,0.1388888955116272,18334,0.07499,0.4099999964237213,0,1.0,100000,0.0,212.0,0.5480875968933105,212,2025-11-09T21:51:39.884651,0.07000000029802322
0.8199999928474426,0.08888889104127884,18335,0.074975,0.3400000035762787,0,1.0,100000,0.6000000238418579,269.0,0.2653299868106842,269,2025-11-09T21:51:41.599313,0.009999999776482582
0.800000011920929,0.11666666716337204,18336,0.07496,0.4000000059604645,0,0.949999988079071,100000,0.6000000238418579,233.0,0.2607681155204773,233,2025-11-09T21:51:43.086168,0.03999999910593033
0.8199999928474426,0.06111111119389534,18337,0.074945,0.4000000059604645,0,1.0,100000,0.6499999761581421,220.0,0.22891047596931458,220,2025-11-09T21:51:44.485372,0.0
0.8149999976158142,0.0833333358168602,18338,0.07493,0.41499999165534973,0,1.0,100000,0.6000000238418579,253.0,0.2934280037879944,253,2025-11-09T21:51:46.110106,0.004999999888241291
0.7099999785423279,0.14444445073604584,18339,0.074915,0.3199999928474426,0,1.0,100000,0.3499999940395355,266.0,0.4467661380767822,266,2025-11-09T21:51:47.814080,0.019999999552965164
0.6850000023841858,0.1666666716337204,18340,0.0749,0.38499999046325684,0,0.949999988079071,100000,0.05000000074505806,172.0,0.601747453212738,172,2025-11-09T21:51:48.903541,0.03500000014901161
0.800000011920929,0.06111111119389534,18341,0.07488500000000001,0.41999998688697815,0,0.949999988079071,100000,0.6499999761581421,206.0,0.20493900775909424,206,2025-11-09T21:51:50.311474,0.0
0.7850000262260437,0.07777778059244156,18342,0.07487,0.48500001430511475,0,1.0,100000,0.550000011920929,167.0,0.32572993636131287,167,2025-11-09T21:51:51.381717,0.0
0.41999998688697815,0.20555555820465088,18343,0.074855,0.20000000298023224,0,1.0,100000,0.0,131.0,0.8077128529548645,131,2025-11-09T21:51:52.222062,0.0
0.6700000166893005,0.14444445073604584,18344,0.07484,0.4099999964237213,0,1.0,100000,0.20000000298023224,134.0,0.5043808221817017,134,2025-11-09T21:51:53.071606,0.014999999664723873
0.7400000095367432,0.2222222238779068,18345,0.074825,0.36000001430511475,0,1.0,100000,0.0,181.0,0.7039886713027954,181,2025-11-09T21:51:54.228719,0.16500000655651093
0.48500001430511475,0.2666666805744171,18346,0.07481,0.22499999403953552,0,0.949999988079071,100000,0.0,140.0,0.6372597813606262,140,2025-11-09T21:51:55.145237,0.07000000029802322
0.8500000238418579,0.03333333507180214,18347,0.074795,0.38999998569488525,0,0.949999988079071,100000,0.75,248.0,0.13416408002376556,248,2025-11-09T21:51:56.768257,0.0
0.8500000238418579,0.08888889104127884,18348,0.07478,0.4699999988079071,0,1.0,100000,0.4000000059604645,189.0,0.3193743824958801,189,2025-11-09T21:51:57.994789,0.054999999701976776
0.6800000071525574,0.12222222238779068,18349,0.074765,0.41999998688697815,0,0.949999988079071,100000,0.30000001192092896,144.0,0.4294182360172272,144,2025-11-09T21:51:58.915797,0.004999999888241291
0.75,0.09444444626569748,18350,0.07475,0.38999998569488525,0,0.949999988079071,100000,0.30000001192092896,258.0,0.44497188925743103,258,2025-11-09T21:52:00.582333,0.004999999888241291
0.7099999785423279,0.15000000596046448,18351,0.074735,0.3499999940395355,0,1.0,100000,0.20000000298023224,206.0,0.4955804944038391,206,2025-11-09T21:52:02.016094,0.029999999329447746
0.6299999952316284,0.13333334028720856,18352,0.07472000000000001,0.28999999165534973,0,0.949999988079071,100000,0.25,209.0,0.5295280814170837,209,2025-11-09T21:52:03.369356,0.02500000037252903
0.6700000166893005,0.11666666716337204,18353,0.07470500000000001,0.3499999940395355,0,0.949999988079071,100000,0.25,188.0,0.5553377270698547,188,2025-11-09T21:52:04.569694,0.004999999888241291
0.8450000286102295,0.13333334028720856,18354,0.07469,0.38499999046325684,0,1.0,100000,0.550000011920929,223.0,0.2507987320423126,223,2025-11-09T21:52:06.011679,0.054999999701976776
0.6600000262260437,0.17222222685813904,18355,0.074675,0.3400000035762787,0,1.0,100000,0.0,150.0,0.624179482460022,150,2025-11-09T21:52:06.970063,0.07999999821186066
0.6449999809265137,0.22777777910232544,18356,0.07466,0.2849999964237213,0,1.0,100000,0.10000000149011612,208.0,0.6487680673599243,208,2025-11-09T21:52:08.302037,0.03500000014901161
0.7900000214576721,0.09444444626569748,18357,0.074645,0.38999998569488525,0,1.0,100000,0.4000000059604645,284.0,0.4166533350944519,284,2025-11-09T21:52:10.122634,0.004999999888241291
0.6800000071525574,0.21111111342906952,18358,0.07463,0.3799999952316284,0,1.0,100000,0.0,136.0,0.6843975782394409,136,2025-11-09T21:52:10.987463,0.12999999523162842
0.6050000190734863,0.20000000298023224,18359,0.074615,0.3449999988079071,0,0.949999988079071,100000,0.0,125.0,0.8018104434013367,125,2025-11-09T21:52:11.788040,0.009999999776482582
0.7450000047683716,0.11666666716337204,18360,0.0746,0.36500000953674316,0,0.949999988079071,100000,0.5,204.0,0.29816102981567383,204,2025-11-09T21:52:13.091112,0.019999999552965164
0.6600000262260437,0.1666666716337204,18361,0.074585,0.3199999928474426,0,1.0,100000,0.0,162.0,0.7025667428970337,162,2025-11-09T21:52:14.201381,0.009999999776482582
0.824999988079071,0.06111111119389534,18362,0.07457,0.39500001072883606,0,0.949999988079071,100000,0.6499999761581421,262.0,0.19621416926383972,262,2025-11-09T21:52:15.894797,0.009999999776482582
0.7450000047683716,0.10555555671453476,18363,0.074555,0.36500000953674316,0,1.0,100000,0.4000000059604645,241.0,0.4346262812614441,241,2025-11-09T21:52:17.437635,0.004999999888241291
0.875,0.03888889029622078,18364,0.07454,0.4350000023841858,0,0.949999988079071,100000,0.800000011920929,216.0,0.08062257617712021,216,2025-11-09T21:52:18.824409,0.014999999664723873
0.8149999976158142,0.07777778059244156,18365,0.07452500000000001,0.5350000262260437,0,1.0,100000,0.6499999761581421,104.0,0.2147091180086136,104,2025-11-09T21:52:19.487950,0.019999999552965164
0.8899999856948853,0.06111111119389534,18366,0.07451,0.4699999988079071,0,1.0,100000,0.699999988079071,237.0,0.16613247990608215,237,2025-11-09T21:52:21.000005,0.02500000037252903
0.5400000214576721,0.24444444477558136,18367,0.074495,0.18000000715255737,0,0.949999988079071,100000,0.0,246.0,0.7082372903823853,246,2025-11-09T21:52:22.672223,0.05000000074505806
0.8550000190734863,0.06111111119389534,18368,0.07448,0.5149999856948853,0,0.949999988079071,100000,0.699999988079071,168.0,0.18138357996940613,168,2025-11-09T21:52:23.752252,0.014999999664723873
0.8700000047683716,0.04444444552063942,18369,0.074465,0.4099999964237213,0,1.0,100000,0.800000011920929,226.0,0.13564661145210266,226,2025-11-09T21:52:25.203694,0.004999999888241291
0.699999988079071,0.18333333730697632,18370,0.07445,0.30000001192092896,0,1.0,100000,0.0,238.0,0.7589466571807861,238,2025-11-09T21:52:26.950944,0.05000000074505806
0.6150000095367432,0.20000000298023224,18371,0.074435,0.39500001072883606,0,0.949999988079071,100000,0.0,133.0,0.7523961663246155,133,2025-11-09T21:52:28.381672,0.06499999761581421
0.8799999952316284,0.03888889029622078,18372,0.07442,0.5799999833106995,0,1.0,100000,0.800000011920929,123.0,0.13564661145210266,123,2025-11-09T21:52:29.462419,0.0
0.7950000166893005,0.06111111119389534,18373,0.074405,0.36500000953674316,0,0.949999988079071,100000,0.699999988079071,298.0,0.18681541085243225,298,2025-11-09T21:52:31.795797,0.009999999776482582
0.8550000190734863,0.1111111119389534,18374,0.07439,0.41499999165534973,0,1.0,100000,0.44999998807907104,199.0,0.326955646276474,199,2025-11-09T21:52:33.160308,0.07000000029802322
0.8149999976158142,0.1111111119389534,18375,0.074375,0.45500001311302185,0,1.0,100000,0.30000001192092896,222.0,0.397617906332016,222,2025-11-09T21:52:34.753501,0.05999999865889549
0.6899999976158142,0.14444445073604584,18376,0.07436,0.3700000047683716,0,0.949999988079071,100000,0.20000000298023224,210.0,0.543691098690033,210,2025-11-09T21:52:36.296927,0.004999999888241291
0.8450000286102295,0.1388888955116272,18377,0.07434500000000001,0.42500001192092896,0,1.0,100000,0.44999998807907104,221.0,0.2913760542869568,221,2025-11-09T21:52:37.813394,0.04500000178813934
0.7350000143051147,0.11666666716337204,18378,0.07433000000000001,0.3149999976158142,0,0.949999988079071,100000,0.5,296.0,0.28301942348480225,296,2025-11-09T21:52:40.026744,0.019999999552965164
0.7450000047683716,0.11666666716337204,18379,0.074315,0.3050000071525574,0,0.949999988079071,100000,0.6000000238418579,247.0,0.24677924811840057,247,2025-11-09T21:52:41.702665,0.029999999329447746
0.8349999785423279,0.11666666716337204,18380,0.0743,0.4350000023841858,0,1.0,100000,0.4000000059604645,238.0,0.3742993474006653,238,2025-11-09T21:52:43.238217,0.07999999821186066
0.875,0.05000000074505806,18381,0.074285,0.5950000286102295,0,1.0,100000,0.75,137.0,0.17464248836040497,137,2025-11-09T21:52:44.189344,0.004999999888241291
0.574999988079071,0.14444445073604584,18382,0.07427,0.29499998688697815,0,0.949999988079071,100000,0.25,174.0,0.5044799447059631,174,2025-11-09T21:52:45.509311,0.0
0.699999988079071,0.1666666716337204,18383,0.074255,0.4000000059604645,0,0.949999988079071,100000,0.10000000149011612,153.0,0.5567764043807983,153,2025-11-09T21:52:46.501780,0.09000000357627869
0.7250000238418579,0.1388888955116272,18384,0.07424,0.3449999988079071,0,0.949999988079071,100000,0.25,195.0,0.48010414838790894,195,2025-11-09T21:52:47.770008,0.019999999552965164
0.7900000214576721,0.08888889104127884,18385,0.074225,0.4300000071525574,0,1.0,100000,0.5,193.0,0.3572114109992981,193,2025-11-09T21:52:49.135701,0.009999999776482582
0.7250000238418579,0.17222222685813904,18386,0.07421,0.38499999046325684,0,1.0,100000,0.15000000596046448,235.0,0.6515366435050964,235,2025-11-09T21:52:50.869062,0.07000000029802322
0.5950000286102295,0.15000000596046448,18387,0.074195,0.23499999940395355,0,1.0,100000,0.0,205.0,0.814186692237854,205,2025-11-09T21:52:52.471559,0.004999999888241291
0.4650000035762787,0.20000000298023224,18388,0.07418,0.22499999403953552,0,1.0,100000,0.0,131.0,0.811233639717102,131,2025-11-09T21:52:53.423336,0.0
0.7049999833106995,0.12777778506278992,18389,0.07416500000000001,0.36500000953674316,0,0.949999988079071,100000,0.0,209.0,0.6024118661880493,209,2025-11-09T21:52:54.845187,0.02500000037252903
0.41999998688697815,0.1666666716337204,18390,0.07415000000000001,0.2199999988079071,0,1.0,100000,0.0,132.0,0.7512656450271606,132,2025-11-09T21:52:55.654944,0.004999999888241291
0.7850000262260437,0.1944444477558136,18391,0.074135,0.36500000953674316,0,0.949999988079071,100000,0.15000000596046448,246.0,0.4360045790672302,246,2025-11-09T21:52:57.399825,0.07500000298023224
0.8650000095367432,0.07222222536802292,18392,0.07412,0.4449999928474426,0,1.0,100000,0.699999988079071,235.0,0.17916473746299744,235,2025-11-09T21:52:59.064459,0.029999999329447746
0.7250000238418579,0.1388888955116272,18393,0.074105,0.35499998927116394,0,0.949999988079071,100000,0.15000000596046448,280.0,0.48425203561782837,280,2025-11-09T21:53:00.991498,0.054999999701976776
0.7950000166893005,0.07222222536802292,18394,0.07409,0.375,0,0.949999988079071,100000,0.550000011920929,258.0,0.2165640890598297,258,2025-11-09T21:53:02.532868,0.03999999910593033
0.8899999856948853,0.05000000074505806,18395,0.074075,0.44999998807907104,0,1.0,100000,0.800000011920929,252.0,0.1166190356016159,252,2025-11-09T21:53:04.229094,0.009999999776482582
0.8500000238418579,0.10000000149011612,18396,0.07406,0.4699999988079071,0,1.0,100000,0.6000000238418579,171.0,0.2323790043592453,171,2025-11-09T21:53:05.228048,0.029999999329447746
0.7749999761581421,0.21111111342906952,18397,0.074045,0.33500000834465027,0,1.0,100000,0.15000000596046448,249.0,0.452216774225235,249,2025-11-09T21:53:06.851385,0.07999999821186066
0.8500000238418579,0.06111111119389534,18398,0.07403,0.5099999904632568,0,1.0,100000,0.75,158.0,0.16124515235424042,158,2025-11-09T21:53:08.246987,0.009999999776482582
0.6000000238418579,0.18333333730697632,18399,0.074015,0.25999999046325684,0,0.949999988079071,100000,0.0,220.0,0.6957010626792908,220,2025-11-09T21:53:10.161130,0.054999999701976776
0.8849999904632568,0.03888889029622078,18400,0.074,0.4449999928474426,0,1.0,100000,0.800000011920929,197.0,0.14177446067333221,197,2025-11-09T21:53:11.993049,0.0
0.8500000238418579,0.08888889104127884,18401,0.073985,0.4699999988079071,0,0.949999988079071,100000,0.699999988079071,168.0,0.1673320084810257,168,2025-11-09T21:53:13.610877,0.04500000178813934
0.6850000023841858,0.12222222238779068,18402,0.07397000000000001,0.3449999988079071,0,0.949999988079071,100000,0.25,228.0,0.5292447805404663,228,2025-11-09T21:53:15.614779,0.03500000014901161
0.824999988079071,0.15555556118488312,18403,0.073955,0.35499998927116394,0,0.949999988079071,100000,0.3499999940395355,308.0,0.3584689497947693,308,2025-11-09T21:53:18.031960,0.054999999701976776
0.8199999928474426,0.07777778059244156,18404,0.07394,0.3400000035762787,0,1.0,100000,0.550000011920929,273.0,0.3006659150123596,273,2025-11-09T21:53:19.761964,0.009999999776482582
0.7549999952316284,0.20000000298023224,18405,0.073925,0.375,0,1.0,100000,0.0,193.0,0.5593746900558472,193,2025-11-09T21:53:21.002460,0.10999999940395355
0.9100000262260437,0.06666667014360428,18406,0.07391,0.3700000047683716,0,1.0,100000,0.75,268.0,0.14696939289569855,268,2025-11-09T21:53:22.563799,0.029999999329447746
0.675000011920929,0.15000000596046448,18407,0.073895,0.35499998927116394,0,0.949999988079071,100000,0.0,170.0,0.683008074760437,170,2025-11-09T21:53:23.565833,0.019999999552965164
0.7699999809265137,0.12222222238779068,18408,0.07388,0.4300000071525574,0,1.0,100000,0.30000001192092896,185.0,0.48620980978012085,185,2025-11-09T21:53:25.110425,0.009999999776482582
0.7400000095367432,0.08888889104127884,18409,0.073865,0.3400000035762787,0,0.949999988079071,100000,0.5,248.0,0.3249615430831909,248,2025-11-09T21:53:26.788254,0.009999999776482582
0.7149999737739563,0.16111111640930176,18410,0.07385,0.29499998688697815,0,1.0,100000,0.0,220.0,0.7389857769012451,220,2025-11-09T21:53:28.282907,0.029999999329447746
0.6050000190734863,0.24444444477558136,18411,0.073835,0.20499999821186066,0,0.949999988079071,100000,0.0,253.0,0.5539855360984802,253,2025-11-09T21:53:30.399548,0.05999999865889549
0.8650000095367432,0.06666667014360428,18412,0.07382,0.48500001430511475,0,0.949999988079071,100000,0.699999988079071,207.0,0.1615549474954605,207,2025-11-09T21:53:32.049105,0.02500000037252903
0.8600000143051147,0.07222222536802292,18413,0.07380500000000001,0.2800000011920929,0,1.0,100000,0.6499999761581421,309.0,0.18867962062358856,309,2025-11-09T21:53:34.198484,0.02500000037252903
0.48500001430511475,0.21111111342906952,18414,0.07379000000000001,0.2849999964237213,0,1.0,100000,0.0,98.0,0.7950471639633179,98,2025-11-09T21:53:34.846993,0.004999999888241291
0.8399999737739563,0.06666667014360428,18415,0.07377500000000001,0.3799999952316284,0,1.0,100000,0.75,272.0,0.177763894200325,272,2025-11-09T21:53:36.737796,0.004999999888241291
0.8199999928474426,0.1111111119389534,18416,0.07376,0.46000000834465027,0,1.0,100000,0.3499999940395355,217.0,0.3440930247306824,217,2025-11-09T21:53:38.301100,0.05999999865889549
0.8399999737739563,0.0555555559694767,18417,0.073745,0.36000001430511475,0,0.949999988079071,100000,0.75,296.0,0.14696939289569855,296,2025-11-09T21:53:40.423155,0.014999999664723873
0.8450000286102295,0.07777778059244156,18418,0.07373,0.5049999952316284,0,1.0,100000,0.699999988079071,185.0,0.19209372997283936,185,2025-11-09T21:53:41.829291,0.014999999664723873
0.7450000047683716,0.18333333730697632,18419,0.073715,0.42500001192092896,0,1.0,100000,0.0,138.0,0.6057227253913879,138,2025-11-09T21:53:42.803723,0.125
0.8500000238418579,0.07222222536802292,18420,0.0737,0.5099999904632568,0,0.949999988079071,100000,0.4000000059604645,152.0,0.3130494952201843,152,2025-11-09T21:53:44.047756,0.04500000178813934
0.6899999976158142,0.12777778506278992,18421,0.073685,0.4300000071525574,0,1.0,100000,0.3499999940395355,126.0,0.4534313678741455,126,2025-11-09T21:53:45.079521,0.009999999776482582
0.699999988079071,0.24444444477558136,18422,0.07367,0.4000000059604645,0,1.0,100000,0.0,131.0,0.7155417203903198,131,2025-11-09T21:53:46.027750,0.17499999701976776
0.8799999952316284,0.0555555559694767,18423,0.073655,0.41999998688697815,0,1.0,100000,0.800000011920929,253.0,0.12806248664855957,253,2025-11-09T21:53:47.621614,0.009999999776482582
0.7900000214576721,0.13333334028720856,18424,0.07364,0.44999998807907104,0,1.0,100000,0.4000000059604645,170.0,0.4354308247566223,170,2025-11-09T21:53:48.686111,0.054999999701976776
0.800000011920929,0.1388888955116272,18425,0.073625,0.5600000023841858,0,1.0,100000,0.0,74.0,0.5531727075576782,74,2025-11-09T21:53:49.130213,0.0949999988079071
0.7250000238418579,0.13333334028720856,18426,0.07361000000000001,0.36500000953674316,0,0.949999988079071,100000,0.15000000596046448,200.0,0.5970762372016907,200,2025-11-09T21:53:50.724123,0.009999999776482582
0.574999988079071,0.18333333730697632,18427,0.07359500000000001,0.2750000059604645,0,1.0,100000,0.20000000298023224,170.0,0.632850706577301,170,2025-11-09T21:53:52.518123,0.004999999888241291
0.7149999737739563,0.1111111119389534,18428,0.07358,0.375,0,0.949999988079071,100000,0.25,217.0,0.5060632228851318,217,2025-11-09T21:53:54.322093,0.0
0.6050000190734863,0.16111111640930176,18429,0.073565,0.3050000071525574,0,1.0,100000,0.20000000298023224,190.0,0.6024118661880493,190,2025-11-09T21:53:55.572141,0.009999999776482582
0.7200000286102295,0.17222222685813904,18430,0.07355,0.4000000059604645,0,0.949999988079071,100000,0.0,158.0,0.5851495862007141,158,2025-11-09T21:53:56.563518,0.06499999761581421
0.75,0.1111111119389534,18431,0.073535,0.3700000047683716,0,1.0,100000,0.20000000298023224,217.0,0.48373547196388245,217,2025-11-09T21:53:58.328218,0.019999999552965164
0.8799999952316284,0.04444444552063942,18432,0.07352,0.3400000035762787,0,1.0,100000,0.800000011920929,312.0,0.13564661145210266,312,2025-11-09T21:54:00.186595,0.009999999776482582
0.6650000214576721,0.18888889253139496,18433,0.073505,0.36500000953674316,0,1.0,100000,0.05000000074505806,192.0,0.616522490978241,192,2025-11-09T21:54:01.290932,0.10000000149011612
0.8550000190734863,0.07777778059244156,18434,0.07349,0.4350000023841858,0,0.949999988079071,100000,0.699999988079071,212.0,0.17000000178813934,212,2025-11-09T21:54:02.992048,0.02500000037252903
0.8399999737739563,0.1111111119389534,18435,0.073475,0.4399999976158142,0,1.0,100000,0.3499999940395355,198.0,0.3709447383880615,198,2025-11-09T21:54:04.270676,0.07999999821186066
0.6000000238418579,0.21666666865348816,18436,0.07346,0.30000001192092896,0,0.949999988079071,100000,0.0,173.0,0.6260989904403687,173,2025-11-09T21:54:05.404744,0.08500000089406967
0.7699999809265137,0.1111111119389534,18437,0.073445,0.38999998569488525,0,1.0,100000,0.3499999940395355,235.0,0.4630334973335266,235,2025-11-09T21:54:06.947984,0.009999999776482582
0.8399999737739563,0.07777778059244156,18438,0.07343,0.4399999976158142,0,0.949999988079071,100000,0.5,261.0,0.25612497329711914,261,2025-11-09T21:54:08.671918,0.04500000178813934
0.8100000023841858,0.08888889104127884,18439,0.07341500000000001,0.550000011920929,0,1.0,100000,0.6000000238418579,124.0,0.27856776118278503,124,2025-11-09T21:54:09.492526,0.004999999888241291
0.7749999761581421,0.17222222685813904,18440,0.0734,0.29499998688697815,0,0.949999988079071,100000,0.4000000059604645,282.0,0.34423828125,282,2025-11-09T21:54:11.350794,0.054999999701976776
0.7200000286102295,0.1111111119389534,18441,0.073385,0.36000001430511475,0,1.0,100000,0.44999998807907104,182.0,0.35270383954048157,182,2025-11-09T21:54:12.719828,0.009999999776482582
0.8450000286102295,0.07777778059244156,18442,0.07337,0.32499998807907104,0,1.0,100000,0.699999988079071,276.0,0.18138357996940613,276,2025-11-09T21:54:14.786601,0.02500000037252903
0.8550000190734863,0.03888889029622078,18443,0.073355,0.35499998927116394,0,0.949999988079071,100000,0.75,268.0,0.1044030636548996,268,2025-11-09T21:54:16.723585,0.004999999888241291
0.7799999713897705,0.12222222238779068,18444,0.07334,0.4000000059604645,0,1.0,100000,0.15000000596046448,207.0,0.5199999809265137,207,2025-11-09T21:54:18.084306,0.03500000014901161
0.875,0.07777778059244156,18445,0.073325,0.4749999940395355,0,1.0,100000,0.75,205.0,0.191049724817276,205,2025-11-09T21:54:19.410229,0.014999999664723873
0.6850000023841858,0.15000000596046448,18446,0.07331,0.32499998807907104,0,0.949999988079071,100000,0.05000000074505806,243.0,0.6618912220001221,243,2025-11-09T21:54:20.994423,0.029999999329447746
0.8550000190734863,0.0833333358168602,18447,0.073295,0.45500001311302185,0,1.0,100000,0.550000011920929,201.0,0.25865036249160767,201,2025-11-09T21:54:22.296974,0.03500000014901161
0.5799999833106995,0.18333333730697632,18448,0.07328,0.2800000011920929,0,1.0,100000,0.0,166.0,0.8357032537460327,166,2025-11-09T21:54:23.356969,0.05000000074505806
0.6949999928474426,0.14444445073604584,18449,0.073265,0.33500000834465027,0,0.949999988079071,100000,0.0,225.0,0.6299999952316284,225,2025-11-09T21:54:24.794857,0.06499999761581421
0.8849999904632568,0.0555555559694767,18450,0.07325,0.5049999952316284,0,1.0,100000,0.699999988079071,212.0,0.16763053834438324,212,2025-11-09T21:54:26.169283,0.009999999776482582
0.7850000262260437,0.18888889253139496,18451,0.073235,0.42500001192092896,0,0.949999988079071,100000,0.30000001192092896,149.0,0.3716180920600891,149,2025-11-09T21:54:27.244503,0.07999999821186066
0.8550000190734863,0.06666667014360428,18452,0.07322000000000001,0.375,0,1.0,100000,0.699999988079071,245.0,0.19723083078861237,245,2025-11-09T21:54:28.855242,0.014999999664723873
0.699999988079071,0.14444445073604584,18453,0.073205,0.36000001430511475,0,1.0,100000,0.0,217.0,0.5761944055557251,217,2025-11-09T21:54:30.251776,0.054999999701976776
0.41499999165534973,0.21666666865348816,18454,0.07319,0.17499999701976776,0,1.0,100000,0.0,158.0,0.8402975797653198,158,2025-11-09T21:54:31.261734,0.004999999888241291
0.8199999928474426,0.07222222536802292,18455,0.073175,0.41999998688697815,0,0.949999988079071,100000,0.6000000238418579,242.0,0.19078783690929413,242,2025-11-09T21:54:32.826112,0.03500000014901161
0.7850000262260437,0.20555555820465088,18456,0.07316,0.3149999976158142,0,1.0,100000,0.25,273.0,0.41725292801856995,273,2025-11-09T21:54:34.579030,0.05999999865889549
0.6000000238418579,0.18888889253139496,18457,0.073145,0.3799999952316284,0,0.949999988079071,100000,0.0,111.0,0.783581554889679,111,2025-11-09T21:54:35.284433,0.004999999888241291
0.8149999976158142,0.06111111119389534,18458,0.07313,0.4350000023841858,0,0.949999988079071,100000,0.550000011920929,186.0,0.2325940579175949,186,2025-11-09T21:54:36.472604,0.014999999664723873
0.4950000047683716,0.25555557012557983,18459,0.073115,0.2750000059604645,0,1.0,100000,0.0,133.0,0.814186692237854,133,2025-11-09T21:54:37.321592,0.029999999329447746
0.38499999046325684,0.22777777910232544,18460,0.0731,0.16500000655651093,0,0.949999988079071,100000,0.0,116.0,0.796303927898407,116,2025-11-09T21:54:38.070005,0.0
0.6349999904632568,0.14444445073604584,18461,0.073085,0.2549999952316284,0,0.949999988079071,100000,0.0,214.0,0.7603288888931274,214,2025-11-09T21:54:39.854482,0.02500000037252903
0.8550000190734863,0.04444444552063942,18462,0.07307,0.3149999976158142,0,1.0,100000,0.800000011920929,318.0,0.1513274610042572,318,2025-11-09T21:54:42.438998,0.004999999888241291
0.8550000190734863,0.07222222536802292,18463,0.07305500000000001,0.5149999856948853,0,1.0,100000,0.6000000238418579,148.0,0.22999998927116394,148,2025-11-09T21:54:43.648095,0.029999999329447746
0.7900000214576721,0.08888889104127884,18464,0.07304000000000001,0.4300000071525574,0,1.0,100000,0.4000000059604645,207.0,0.3969886600971222,207,2025-11-09T21:54:45.512278,0.004999999888241291
0.7649999856948853,0.0833333358168602,18465,0.073025,0.32499998807907104,0,0.949999988079071,100000,0.550000011920929,255.0,0.24919871985912323,255,2025-11-09T21:54:47.840825,0.014999999664723873
0.6100000143051147,0.12777778506278992,18466,0.07301,0.25,0,0.949999988079071,100000,0.20000000298023224,237.0,0.5844655632972717,237,2025-11-09T21:54:49.984535,0.019999999552965164
